timestamp,price (€/MWh)
2023-01-10 15:30,154.48
2023-01-10 15:45,129.44
2023-01-10 16:00,115.91
2023-01-10 16:15,128.0
2023-01-10 16:30,124.26
2023-01-10 16:45,131.62
2023-01-10 17:00,138.72
2023-01-10 17:15,133.79
2023-01-10 17:30,125.85
2023-01-10 17:45,117.74
2023-01-10 18:00,145.8
2023-01-10 18:15,129.14
2023-01-10 18:30,112.5
2023-01-10 18:45,98.18
2023-01-10 19:00,135.42
2023-01-10 19:15,129.29
2023-01-10 19:30,109.16
2023-01-10 19:45,93.61
2023-01-10 20:00,136.33
2023-01-10 20:15,99.26
2023-01-10 20:30,81.64
2023-01-10 20:45,75.06
2023-01-10 21:00,107.67
2023-01-10 21:15,108.14
2023-01-10 21:30,80.58
2023-01-10 21:45,61.02
2023-01-10 22:00,88.35
2023-01-10 22:15,64.18
2023-01-10 22:30,56.65
2023-01-10 22:45,41.33
2023-01-10 23:00,45.69
2023-01-10 23:15,30.38
2023-01-10 23:30,3.63
2023-01-10 23:45,0.02
2023-01-11 00:00,60.57
2023-01-11 00:15,-6.64
2023-01-11 00:30,-16.35
2023-01-11 00:45,-18.88
2023-01-11 01:00,5.47
2023-01-11 01:15,-2.65
2023-01-11 01:30,-4.46
2023-01-11 01:45,-5.21
2023-01-11 02:00,-1.08
2023-01-11 02:15,-2.36
2023-01-11 02:30,-2.88
2023-01-11 02:45,-2.87
2023-01-11 03:00,-0.59
2023-01-11 03:15,-1.01
2023-01-11 03:30,-0.69
2023-01-11 03:45,-0.21
2023-01-11 04:00,-2.56
2023-01-11 04:15,-1.61
2023-01-11 04:30,0.75
2023-01-11 04:45,3.34
2023-01-11 05:00,-7.72
2023-01-11 05:15,-3.76
2023-01-11 05:30,3.82
2023-01-11 05:45,43.76
2023-01-11 06:00,11.68
2023-01-11 06:15,98.7
2023-01-11 06:30,111.39
2023-01-11 06:45,107.43
2023-01-11 07:00,102.58
2023-01-11 07:15,127.51
2023-01-11 07:30,132.97
2023-01-11 07:45,134.11
2023-01-11 08:00,126.16
2023-01-11 08:15,133.78
2023-01-11 08:30,136.45
2023-01-11 08:45,141.55
2023-01-11 09:00,133.33
2023-01-11 09:15,135.36
2023-01-11 09:30,132.01
2023-01-11 09:45,127.25
2023-01-11 10:00,127.44
2023-01-11 10:15,127.1
2023-01-11 10:30,121.3
2023-01-11 10:45,122.72
2023-01-11 11:00,130.97
2023-01-11 11:15,135.01
2023-01-11 11:30,133.26
2023-01-11 11:45,128.48
2023-01-11 12:00,129.86
2023-01-11 12:15,125.6
2023-01-11 12:30,119.32
2023-01-11 12:45,105.52
2023-01-11 13:00,101.82
2023-01-11 13:15,100.56
2023-01-11 13:30,95.77
2023-01-11 13:45,87.23
2023-01-11 14:00,82.74
2023-01-11 14:15,97.82
2023-01-11 14:30,100.2
2023-01-11 14:45,110.19
2023-01-11 15:00,89.92
2023-01-11 15:15,98.55
2023-01-11 15:30,108.58
2023-01-11 15:45,114.06
2023-01-11 16:00,90.4
2023-01-11 16:15,101.6
2023-01-11 16:30,105.64
2023-01-11 16:45,118.13
2023-01-11 17:00,97.31
2023-01-11 17:15,102.83
2023-01-11 17:30,96.62
2023-01-11 17:45,91.87
2023-01-11 18:00,125.26
2023-01-11 18:15,95.94
2023-01-11 18:30,91.76
2023-01-11 18:45,93.52
2023-01-11 19:00,123.21
2023-01-11 19:15,100.48
2023-01-11 19:30,89.39
2023-01-11 19:45,77.5
2023-01-11 20:00,108.99
2023-01-11 20:15,93.81
2023-01-11 20:30,81.3
2023-01-11 20:45,76.23
2023-01-11 21:00,89.19
2023-01-11 21:15,87.0
2023-01-11 21:30,101.45
2023-01-11 21:45,75.95
2023-01-11 22:00,107.81
2023-01-11 22:15,88.64
2023-01-11 22:30,79.77
2023-01-11 22:45,62.38
2023-01-11 23:00,89.14
2023-01-11 23:15,71.34
2023-01-11 23:30,43.04
2023-01-11 23:45,-1.57
2023-01-12 00:00,54.99
2023-01-12 00:15,49.46
2023-01-12 00:30,5.31
2023-01-12 00:45,-7.96
2023-01-12 01:00,30.47
2023-01-12 01:15,0.2
2023-01-12 01:30,-3.95
2023-01-12 01:45,-5.43
2023-01-12 02:00,10.26
2023-01-12 02:15,-4.43
2023-01-12 02:30,-7.21
2023-01-12 02:45,-5.81
2023-01-12 03:00,-5.57
2023-01-12 03:15,-4.15
2023-01-12 03:30,-3.36
2023-01-12 03:45,3.46
2023-01-12 04:00,-9.25
2023-01-12 04:15,-4.76
2023-01-12 04:30,-2.75
2023-01-12 04:45,13.58
2023-01-12 05:00,0.85
2023-01-12 05:15,-2.98
2023-01-12 05:30,18.34
2023-01-12 05:45,64.03
2023-01-12 06:00,15.57
2023-01-12 06:15,52.95
2023-01-12 06:30,57.29
2023-01-12 06:45,63.92
2023-01-12 07:00,64.82
2023-01-12 07:15,80.08
2023-01-12 07:30,73.92
2023-01-12 07:45,80.67
2023-01-12 08:00,78.9
2023-01-12 08:15,71.84
2023-01-12 08:30,75.29
2023-01-12 08:45,72.77
2023-01-12 09:00,76.12
2023-01-12 09:15,74.84
2023-01-12 09:30,77.29
2023-01-12 09:45,74.61
2023-01-12 10:00,81.88
2023-01-12 10:15,80.61
2023-01-12 10:30,73.97
2023-01-12 10:45,61.4
2023-01-12 11:00,58.77
2023-01-12 11:15,65.5
2023-01-12 11:30,65.74
2023-01-12 11:45,65.28
2023-01-12 12:00,73.86
2023-01-12 12:15,78.24
2023-01-12 12:30,76.31
2023-01-12 12:45,67.4
2023-01-12 13:00,55.21
2023-01-12 13:15,60.01
2023-01-12 13:30,64.65
2023-01-12 13:45,64.64
2023-01-12 14:00,63.17
2023-01-12 14:15,71.69
2023-01-12 14:30,72.67
2023-01-12 14:45,85.09
2023-01-12 15:00,92.82
2023-01-12 15:15,93.13
2023-01-12 15:30,107.07
2023-01-12 15:45,117.9
2023-01-12 16:00,86.28
2023-01-12 16:15,96.12
2023-01-12 16:30,141.29
2023-01-12 16:45,166.27
2023-01-12 17:00,105.37
2023-01-12 17:15,124.59
2023-01-12 17:30,126.25
2023-01-12 17:45,104.16
2023-01-12 18:00,177.38
2023-01-12 18:15,109.48
2023-01-12 18:30,113.0
2023-01-12 18:45,99.27
2023-01-12 19:00,141.0
2023-01-12 19:15,86.49
2023-01-12 19:30,82.66
2023-01-12 19:45,76.28
2023-01-12 20:00,103.6
2023-01-12 20:15,94.13
2023-01-12 20:30,93.86
2023-01-12 20:45,87.49
2023-01-12 21:00,109.28
2023-01-12 21:15,105.32
2023-01-12 21:30,81.05
2023-01-12 21:45,54.79
2023-01-12 22:00,94.96
2023-01-12 22:15,75.29
2023-01-12 22:30,80.77
2023-01-12 22:45,58.02
2023-01-12 23:00,88.16
2023-01-12 23:15,83.6
2023-01-12 23:30,70.13
2023-01-12 23:45,36.98
2023-01-13 00:00,87.09
2023-01-13 00:15,82.36
2023-01-13 00:30,62.77
2023-01-13 00:45,46.51
2023-01-13 01:00,84.61
2023-01-13 01:15,76.04
2023-01-13 01:30,69.0
2023-01-13 01:45,60.91
2023-01-13 02:00,49.59
2023-01-13 02:15,21.74
2023-01-13 02:30,21.94
2023-01-13 02:45,40.26
2023-01-13 03:00,22.15
2023-01-13 03:15,20.76
2023-01-13 03:30,9.75
2023-01-13 03:45,30.63
2023-01-13 04:00,-0.69
2023-01-13 04:15,1.42
2023-01-13 04:30,4.83
2023-01-13 04:45,27.35
2023-01-13 05:00,4.29
2023-01-13 05:15,34.54
2023-01-13 05:30,79.12
2023-01-13 05:45,86.99
2023-01-13 06:00,55.77
2023-01-13 06:15,71.04
2023-01-13 06:30,81.97
2023-01-13 06:45,95.72
2023-01-13 07:00,80.79
2023-01-13 07:15,95.33
2023-01-13 07:30,108.36
2023-01-13 07:45,116.27
2023-01-13 08:00,108.5
2023-01-13 08:15,112.99
2023-01-13 08:30,111.99
2023-01-13 08:45,98.88
2023-01-13 09:00,130.96
2023-01-13 09:15,122.83
2023-01-13 09:30,120.96
2023-01-13 09:45,108.0
2023-01-13 10:00,140.33
2023-01-13 10:15,115.76
2023-01-13 10:30,105.8
2023-01-13 10:45,103.39
2023-01-13 11:00,106.2
2023-01-13 11:15,98.87
2023-01-13 11:30,91.34
2023-01-13 11:45,79.06
2023-01-13 12:00,97.04
2023-01-13 12:15,76.29
2023-01-13 12:30,77.19
2023-01-13 12:45,78.34
2023-01-13 13:00,85.93
2023-01-13 13:15,89.56
2023-01-13 13:30,75.81
2023-01-13 13:45,72.6
2023-01-13 14:00,70.18
2023-01-13 14:15,69.06
2023-01-13 14:30,80.89
2023-01-13 14:45,97.7
2023-01-13 15:00,71.48
2023-01-13 15:15,81.26
2023-01-13 15:30,90.82
2023-01-13 15:45,97.77
2023-01-13 16:00,75.82
2023-01-13 16:15,80.66
2023-01-13 16:30,85.79
2023-01-13 16:45,97.48
2023-01-13 17:00,100.49
2023-01-13 17:15,108.03
2023-01-13 17:30,117.02
2023-01-13 17:45,117.94
2023-01-13 18:00,115.97
2023-01-13 18:15,117.67
2023-01-13 18:30,122.14
2023-01-13 18:45,133.49
2023-01-13 19:00,148.79
2023-01-13 19:15,165.03
2023-01-13 19:30,137.09
2023-01-13 19:45,121.17
2023-01-13 20:00,127.08
2023-01-13 20:15,128.66
2023-01-13 20:30,104.86
2023-01-13 20:45,95.42
2023-01-13 21:00,126.98
2023-01-13 21:15,131.74
2023-01-13 21:30,103.82
2023-01-13 21:45,85.87
2023-01-13 22:00,112.12
2023-01-13 22:15,99.78
2023-01-13 22:30,88.88
2023-01-13 22:45,68.87
2023-01-13 23:00,97.15
2023-01-13 23:15,79.73
2023-01-13 23:30,74.34
2023-01-13 23:45,62.1
2023-01-14 00:00,57.15
2023-01-14 00:15,70.6
2023-01-14 00:30,64.12
2023-01-14 00:45,64.44
2023-01-14 01:00,74.53
2023-01-14 01:15,78.88
2023-01-14 01:30,87.38
2023-01-14 01:45,80.5
2023-01-14 02:00,78.62
2023-01-14 02:15,64.55
2023-01-14 02:30,66.47
2023-01-14 02:45,66.85
2023-01-14 03:00,62.35
2023-01-14 03:15,61.01
2023-01-14 03:30,67.91
2023-01-14 03:45,75.21
2023-01-14 04:00,72.51
2023-01-14 04:15,82.26
2023-01-14 04:30,86.13
2023-01-14 04:45,81.88
2023-01-14 05:00,63.54
2023-01-14 05:15,72.39
2023-01-14 05:30,75.68
2023-01-14 05:45,76.96
2023-01-14 06:00,62.48
2023-01-14 06:15,73.88
2023-01-14 06:30,82.79
2023-01-14 06:45,87.94
2023-01-14 07:00,59.37
2023-01-14 07:15,71.33
2023-01-14 07:30,66.77
2023-01-14 07:45,69.21
2023-01-14 08:00,68.6
2023-01-14 08:15,68.96
2023-01-14 08:30,55.88
2023-01-14 08:45,57.36
2023-01-14 09:00,70.68
2023-01-14 09:15,71.5
2023-01-14 09:30,69.18
2023-01-14 09:45,65.3
2023-01-14 10:00,80.0
2023-01-14 10:15,68.9
2023-01-14 10:30,55.1
2023-01-14 10:45,54.17
2023-01-14 11:00,70.39
2023-01-14 11:15,60.23
2023-01-14 11:30,69.65
2023-01-14 11:45,73.3
2023-01-14 12:00,81.11
2023-01-14 12:15,69.93
2023-01-14 12:30,60.6
2023-01-14 12:45,58.03
2023-01-14 13:00,75.19
2023-01-14 13:15,58.13
2023-01-14 13:30,54.62
2023-01-14 13:45,37.18
2023-01-14 14:00,63.07
2023-01-14 14:15,63.78
2023-01-14 14:30,58.6
2023-01-14 14:45,55.81
2023-01-14 15:00,64.49
2023-01-14 15:15,55.53
2023-01-14 15:30,43.51
2023-01-14 15:45,39.16
2023-01-14 16:00,26.16
2023-01-14 16:15,37.8
2023-01-14 16:30,50.66
2023-01-14 16:45,53.31
2023-01-14 17:00,42.49
2023-01-14 17:15,51.85
2023-01-14 17:30,62.98
2023-01-14 17:45,58.0
2023-01-14 18:00,65.27
2023-01-14 18:15,61.39
2023-01-14 18:30,51.91
2023-01-14 18:45,31.81
2023-01-14 19:00,58.45
2023-01-14 19:15,27.86
2023-01-14 19:30,10.58
2023-01-14 19:45,3.04
2023-01-14 20:00,34.73
2023-01-14 20:15,11.59
2023-01-14 20:30,5.86
2023-01-14 20:45,4.52
2023-01-14 21:00,23.35
2023-01-14 21:15,4.67
2023-01-14 21:30,3.07
2023-01-14 21:45,1.13
2023-01-14 22:00,9.33
2023-01-14 22:15,5.2
2023-01-14 22:30,6.04
2023-01-14 22:45,5.22
2023-01-14 23:00,5.94
2023-01-14 23:15,2.84
2023-01-14 23:30,18.47
2023-01-14 23:45,7.42
2023-01-15 00:00,28.22
2023-01-15 00:15,21.0
2023-01-15 00:30,24.03
2023-01-15 00:45,10.25
2023-01-15 01:00,20.15
2023-01-15 01:15,0.88
2023-01-15 01:30,0.61
2023-01-15 01:45,-1.29
2023-01-15 02:00,4.13
2023-01-15 02:15,4.37
2023-01-15 02:30,8.34
2023-01-15 02:45,15.2
2023-01-15 03:00,1.74
2023-01-15 03:15,0.66
2023-01-15 03:30,-1.06
2023-01-15 03:45,4.08
2023-01-15 04:00,-2.86
2023-01-15 04:15,-0.94
2023-01-15 04:30,5.6
2023-01-15 04:45,1.98
2023-01-15 05:00,0.94
2023-01-15 05:15,-0.73
2023-01-15 05:30,10.2
2023-01-15 05:45,-1.49
2023-01-15 06:00,-3.18
2023-01-15 06:15,-1.5
2023-01-15 06:30,11.92
2023-01-15 06:45,17.67
2023-01-15 07:00,-1.89
2023-01-15 07:15,6.46
2023-01-15 07:30,19.26
2023-01-15 07:45,20.85
2023-01-15 08:00,7.2
2023-01-15 08:15,12.37
2023-01-15 08:30,22.61
2023-01-15 08:45,21.24
2023-01-15 09:00,12.12
2023-01-15 09:15,13.06
2023-01-15 09:30,15.72
2023-01-15 09:45,22.37
2023-01-15 10:00,33.53
2023-01-15 10:15,22.98
2023-01-15 10:30,17.17
2023-01-15 10:45,10.65
2023-01-15 11:00,27.41
2023-01-15 11:15,28.4
2023-01-15 11:30,22.53
2023-01-15 11:45,12.3
2023-01-15 12:00,26.91
2023-01-15 12:15,24.55
2023-01-15 12:30,21.13
2023-01-15 12:45,12.74
2023-01-15 13:00,28.57
2023-01-15 13:15,20.85
2023-01-15 13:30,11.22
2023-01-15 13:45,3.85
2023-01-15 14:00,11.97
2023-01-15 14:15,9.58
2023-01-15 14:30,7.88
2023-01-15 14:45,6.01
2023-01-15 15:00,8.22
2023-01-15 15:15,14.29
2023-01-15 15:30,11.9
2023-01-15 15:45,11.72
2023-01-15 16:00,-3.23
2023-01-15 16:15,4.77
2023-01-15 16:30,13.88
2023-01-15 16:45,18.93
2023-01-15 17:00,1.6
2023-01-15 17:15,6.63
2023-01-15 17:30,22.59
2023-01-15 17:45,30.45
2023-01-15 18:00,51.75
2023-01-15 18:15,49.45
2023-01-15 18:30,48.38
2023-01-15 18:45,49.06
2023-01-15 19:00,43.05
2023-01-15 19:15,51.86
2023-01-15 19:30,53.08
2023-01-15 19:45,57.81
2023-01-15 20:00,86.55
2023-01-15 20:15,49.64
2023-01-15 20:30,35.9
2023-01-15 20:45,32.53
2023-01-15 21:00,46.79
2023-01-15 21:15,48.79
2023-01-15 21:30,54.97
2023-01-15 21:45,59.44
2023-01-15 22:00,80.84
2023-01-15 22:15,64.71
2023-01-15 22:30,70.14
2023-01-15 22:45,46.11
2023-01-15 23:00,74.96
2023-01-15 23:15,65.47
2023-01-15 23:30,52.84
2023-01-15 23:45,47.17
2023-01-16 00:00,62.09
2023-01-16 00:15,43.25
2023-01-16 00:30,23.01
2023-01-16 00:45,27.68
2023-01-16 01:00,27.34
2023-01-16 01:15,32.54
2023-01-16 01:30,37.21
2023-01-16 01:45,62.51
2023-01-16 02:00,62.31
2023-01-16 02:15,41.32
2023-01-16 02:30,50.32
2023-01-16 02:45,64.65
2023-01-16 03:00,45.95
2023-01-16 03:15,48.26
2023-01-16 03:30,50.49
2023-01-16 03:45,67.99
2023-01-16 04:00,26.7
2023-01-16 04:15,41.07
2023-01-16 04:30,67.31
2023-01-16 04:45,92.43
2023-01-16 05:00,47.53
2023-01-16 05:15,53.5
2023-01-16 05:30,83.88
2023-01-16 05:45,86.97
2023-01-16 06:00,58.58
2023-01-16 06:15,114.84
2023-01-16 06:30,151.64
2023-01-16 06:45,175.39
2023-01-16 07:00,123.04
2023-01-16 07:15,163.72
2023-01-16 07:30,178.75
2023-01-16 07:45,184.09
2023-01-16 08:00,164.36
2023-01-16 08:15,166.59
2023-01-16 08:30,160.07
2023-01-16 08:45,145.26
2023-01-16 09:00,169.65
2023-01-16 09:15,156.82
2023-01-16 09:30,133.95
2023-01-16 09:45,127.37
2023-01-16 10:00,127.78
2023-01-16 10:15,113.43
2023-01-16 10:30,116.46
2023-01-16 10:45,125.6
2023-01-16 11:00,124.41
2023-01-16 11:15,103.07
2023-01-16 11:30,99.47
2023-01-16 11:45,101.13
2023-01-16 12:00,102.55
2023-01-16 12:15,118.28
2023-01-16 12:30,127.29
2023-01-16 12:45,117.17
2023-01-16 13:00,127.47
2023-01-16 13:15,117.92
2023-01-16 13:30,113.94
2023-01-16 13:45,98.8
2023-01-16 14:00,98.59
2023-01-16 14:15,108.33
2023-01-16 14:30,124.62
2023-01-16 14:45,121.85
2023-01-16 15:00,111.76
2023-01-16 15:15,128.93
2023-01-16 15:30,136.97
2023-01-16 15:45,146.79
2023-01-16 16:00,116.86
2023-01-16 16:15,134.45
2023-01-16 16:30,139.88
2023-01-16 16:45,147.12
2023-01-16 17:00,134.09
2023-01-16 17:15,147.86
2023-01-16 17:30,164.25
2023-01-16 17:45,230.81
2023-01-16 18:00,167.15
2023-01-16 18:15,149.66
2023-01-16 18:30,135.26
2023-01-16 18:45,134.19
2023-01-16 19:00,157.47
2023-01-16 19:15,146.46
2023-01-16 19:30,131.98
2023-01-16 19:45,131.1
2023-01-16 20:00,143.23
2023-01-16 20:15,140.67
2023-01-16 20:30,144.03
2023-01-16 20:45,119.64
2023-01-16 21:00,149.62
2023-01-16 21:15,142.57
2023-01-16 21:30,132.49
2023-01-16 21:45,106.9
2023-01-16 22:00,141.53
2023-01-16 22:15,121.77
2023-01-16 22:30,115.76
2023-01-16 22:45,97.93
2023-01-16 23:00,135.55
2023-01-16 23:15,127.13
2023-01-16 23:30,113.61
2023-01-16 23:45,92.01
2023-01-17 00:00,118.46
2023-01-17 00:15,85.6
2023-01-17 00:30,88.02
2023-01-17 00:45,61.79
2023-01-17 01:00,110.39
2023-01-17 01:15,110.74
2023-01-17 01:30,98.46
2023-01-17 01:45,88.7
2023-01-17 02:00,105.05
2023-01-17 02:15,79.49
2023-01-17 02:30,67.49
2023-01-17 02:45,53.79
2023-01-17 03:00,69.98
2023-01-17 03:15,59.57
2023-01-17 03:30,70.15
2023-01-17 03:45,68.04
2023-01-17 04:00,71.19
2023-01-17 04:15,76.8
2023-01-17 04:30,94.59
2023-01-17 04:45,106.51
2023-01-17 05:00,80.84
2023-01-17 05:15,99.36
2023-01-17 05:30,120.74
2023-01-17 05:45,150.39
2023-01-17 06:00,81.54
2023-01-17 06:15,117.59
2023-01-17 06:30,136.23
2023-01-17 06:45,180.78
2023-01-17 07:00,92.74
2023-01-17 07:15,140.74
2023-01-17 07:30,162.02
2023-01-17 07:45,172.4
2023-01-17 08:00,137.18
2023-01-17 08:15,167.2
2023-01-17 08:30,166.88
2023-01-17 08:45,164.28
2023-01-17 09:00,197.33
2023-01-17 09:15,190.38
2023-01-17 09:30,183.63
2023-01-17 09:45,165.14
2023-01-17 10:00,174.56
2023-01-17 10:15,159.81
2023-01-17 10:30,140.11
2023-01-17 10:45,122.78
2023-01-17 11:00,144.59
2023-01-17 11:15,128.63
2023-01-17 11:30,115.19
2023-01-17 11:45,101.86
2023-01-17 12:00,111.29
2023-01-17 12:15,102.74
2023-01-17 12:30,120.47
2023-01-17 12:45,132.35
2023-01-17 13:00,141.68
2023-01-17 13:15,148.7
2023-01-17 13:30,158.26
2023-01-17 13:45,155.84
2023-01-17 14:00,145.2
2023-01-17 14:15,154.13
2023-01-17 14:30,165.0
2023-01-17 14:45,178.72
2023-01-17 15:00,158.98
2023-01-17 15:15,176.09
2023-01-17 15:30,195.69
2023-01-17 15:45,221.25
2023-01-17 16:00,161.05
2023-01-17 16:15,170.64
2023-01-17 16:30,203.58
2023-01-17 16:45,218.21
2023-01-17 17:00,184.82
2023-01-17 17:15,183.87
2023-01-17 17:30,226.39
2023-01-17 17:45,218.06
2023-01-17 18:00,219.21
2023-01-17 18:15,221.27
2023-01-17 18:30,216.91
2023-01-17 18:45,200.2
2023-01-17 19:00,212.33
2023-01-17 19:15,185.3
2023-01-17 19:30,161.41
2023-01-17 19:45,143.64
2023-01-17 20:00,177.3
2023-01-17 20:15,165.11
2023-01-17 20:30,146.2
2023-01-17 20:45,123.61
2023-01-17 21:00,182.7
2023-01-17 21:15,165.65
2023-01-17 21:30,149.06
2023-01-17 21:45,139.49
2023-01-17 22:00,190.42
2023-01-17 22:15,170.24
2023-01-17 22:30,159.75
2023-01-17 22:45,140.73
2023-01-17 23:00,165.59
2023-01-17 23:15,146.92
2023-01-17 23:30,133.88
2023-01-17 23:45,122.35
2023-01-18 00:00,147.89
2023-01-18 00:15,137.11
2023-01-18 00:30,137.87
2023-01-18 00:45,140.36
2023-01-18 01:00,154.25
2023-01-18 01:15,149.28
2023-01-18 01:30,152.43
2023-01-18 01:45,150.55
2023-01-18 02:00,150.07
2023-01-18 02:15,136.55
2023-01-18 02:30,140.12
2023-01-18 02:45,140.04
2023-01-18 03:00,143.65
2023-01-18 03:15,142.42
2023-01-18 03:30,155.41
2023-01-18 03:45,148.52
2023-01-18 04:00,140.79
2023-01-18 04:15,145.08
2023-01-18 04:30,149.63
2023-01-18 04:45,137.56
2023-01-18 05:00,132.43
2023-01-18 05:15,130.69
2023-01-18 05:30,135.3
2023-01-18 05:45,151.92
2023-01-18 06:00,125.18
2023-01-18 06:15,149.14
2023-01-18 06:30,171.46
2023-01-18 06:45,181.15
2023-01-18 07:00,157.16
2023-01-18 07:15,178.37
2023-01-18 07:30,194.18
2023-01-18 07:45,208.96
2023-01-18 08:00,182.29
2023-01-18 08:15,196.13
2023-01-18 08:30,205.61
2023-01-18 08:45,198.51
2023-01-18 09:00,206.56
2023-01-18 09:15,186.46
2023-01-18 09:30,179.44
2023-01-18 09:45,175.92
2023-01-18 10:00,212.16
2023-01-18 10:15,183.92
2023-01-18 10:30,171.72
2023-01-18 10:45,153.44
2023-01-18 11:00,171.37
2023-01-18 11:15,172.46
2023-01-18 11:30,178.81
2023-01-18 11:45,169.15
2023-01-18 12:00,175.36
2023-01-18 12:15,138.2
2023-01-18 12:30,145.21
2023-01-18 12:45,142.58
2023-01-18 13:00,152.37
2023-01-18 13:15,137.97
2023-01-18 13:30,135.6
2023-01-18 13:45,118.97
2023-01-18 14:00,127.44
2023-01-18 14:15,133.98
2023-01-18 14:30,142.4
2023-01-18 14:45,138.06
2023-01-18 15:00,123.51
2023-01-18 15:15,141.58
2023-01-18 15:30,153.83
2023-01-18 15:45,144.2
2023-01-18 16:00,147.73
2023-01-18 16:15,143.64
2023-01-18 16:30,160.22
2023-01-18 16:45,170.28
2023-01-18 17:00,159.2
2023-01-18 17:15,162.96
2023-01-18 17:30,168.77
2023-01-18 17:45,168.13
2023-01-18 18:00,169.98
2023-01-18 18:15,166.66
2023-01-18 18:30,158.83
2023-01-18 18:45,133.18
2023-01-18 19:00,174.94
2023-01-18 19:15,148.49
2023-01-18 19:30,137.5
2023-01-18 19:45,122.19
2023-01-18 20:00,163.04
2023-01-18 20:15,134.85
2023-01-18 20:30,125.3
2023-01-18 20:45,119.03
2023-01-18 21:00,148.0
2023-01-18 21:15,129.74
2023-01-18 21:30,125.98
2023-01-18 21:45,100.93
2023-01-18 22:00,136.89
2023-01-18 22:15,116.91
2023-01-18 22:30,110.74
2023-01-18 22:45,79.96
2023-01-18 23:00,134.03
2023-01-18 23:15,114.68
2023-01-18 23:30,99.35
2023-01-18 23:45,52.38
2023-01-19 00:00,122.93
2023-01-19 00:15,98.42
2023-01-19 00:30,88.55
2023-01-19 00:45,63.25
2023-01-19 01:00,125.43
2023-01-19 01:15,96.33
2023-01-19 01:30,82.81
2023-01-19 01:45,59.58
2023-01-19 02:00,87.87
2023-01-19 02:15,86.03
2023-01-19 02:30,35.12
2023-01-19 02:45,100.61
2023-01-19 03:00,96.33
2023-01-19 03:15,119.55
2023-01-19 03:30,121.56
2023-01-19 03:45,123.7
2023-01-19 04:00,80.04
2023-01-19 04:15,96.81
2023-01-19 04:30,112.31
2023-01-19 04:45,114.91
2023-01-19 05:00,62.71
2023-01-19 05:15,99.73
2023-01-19 05:30,133.16
2023-01-19 05:45,139.47
2023-01-19 06:00,91.36
2023-01-19 06:15,116.41
2023-01-19 06:30,147.75
2023-01-19 06:45,181.13
2023-01-19 07:00,94.64
2023-01-19 07:15,147.61
2023-01-19 07:30,183.22
2023-01-19 07:45,198.33
2023-01-19 08:00,165.7
2023-01-19 08:15,194.05
2023-01-19 08:30,206.75
2023-01-19 08:45,212.52
2023-01-19 09:00,216.63
2023-01-19 09:15,222.03
2023-01-19 09:30,195.7
2023-01-19 09:45,176.26
2023-01-19 10:00,180.5
2023-01-19 10:15,162.56
2023-01-19 10:30,161.96
2023-01-19 10:45,163.48
2023-01-19 11:00,156.53
2023-01-19 11:15,141.12
2023-01-19 11:30,145.64
2023-01-19 11:45,149.95
2023-01-19 12:00,157.88
2023-01-19 12:15,158.81
2023-01-19 12:30,166.75
2023-01-19 12:45,163.07
2023-01-19 13:00,150.07
2023-01-19 13:15,145.5
2023-01-19 13:30,142.78
2023-01-19 13:45,137.62
2023-01-19 14:00,135.08
2023-01-19 14:15,188.46
2023-01-19 14:30,234.74
2023-01-19 14:45,246.17
2023-01-19 15:00,172.55
2023-01-19 15:15,177.54
2023-01-19 15:30,197.99
2023-01-19 15:45,297.27
2023-01-19 16:00,241.11
2023-01-19 16:15,244.23
2023-01-19 16:30,271.31
2023-01-19 16:45,309.0
2023-01-19 17:00,165.36
2023-01-19 17:15,198.73
2023-01-19 17:30,238.09
2023-01-19 17:45,249.95
2023-01-19 18:00,234.36
2023-01-19 18:15,226.99
2023-01-19 18:30,234.24
2023-01-19 18:45,227.86
2023-01-19 19:00,236.44
2023-01-19 19:15,201.18
2023-01-19 19:30,190.89
2023-01-19 19:45,181.59
2023-01-19 20:00,184.99
2023-01-19 20:15,180.45
2023-01-19 20:30,173.08
2023-01-19 20:45,191.11
2023-01-19 21:00,201.01
2023-01-19 21:15,186.51
2023-01-19 21:30,160.56
2023-01-19 21:45,144.97
2023-01-19 22:00,177.71
2023-01-19 22:15,158.84
2023-01-19 22:30,152.14
2023-01-19 22:45,144.09
2023-01-19 23:00,172.3
2023-01-19 23:15,157.45
2023-01-19 23:30,193.13
2023-01-19 23:45,151.64
2023-01-20 00:00,163.23
2023-01-20 00:15,160.92
2023-01-20 00:30,155.59
2023-01-20 00:45,152.53
2023-01-20 01:00,159.07
2023-01-20 01:15,158.74
2023-01-20 01:30,161.42
2023-01-20 01:45,160.09
2023-01-20 02:00,148.48
2023-01-20 02:15,151.16
2023-01-20 02:30,144.86
2023-01-20 02:45,144.09
2023-01-20 03:00,156.12
2023-01-20 03:15,149.77
2023-01-20 03:30,138.7
2023-01-20 03:45,155.14
2023-01-20 04:00,143.61
2023-01-20 04:15,141.14
2023-01-20 04:30,145.01
2023-01-20 04:45,157.44
2023-01-20 05:00,140.44
2023-01-20 05:15,144.35
2023-01-20 05:30,151.99
2023-01-20 05:45,161.97
