timestamp,price (€/MWh)
2024-01-10 16:15,148.67
2024-01-10 16:30,171.52
2024-01-10 16:45,177.15
2024-01-10 17:00,145.34
2024-01-10 17:15,152.89
2024-01-10 17:30,173.4
2024-01-10 17:45,178.14
2024-01-10 18:00,180.86
2024-01-10 18:15,152.01
2024-01-10 18:30,149.41
2024-01-10 18:45,142.66
2024-01-10 19:00,172.9
2024-01-10 19:15,153.81
2024-01-10 19:30,137.35
2024-01-10 19:45,128.75
2024-01-10 20:00,153.14
2024-01-10 20:15,137.25
2024-01-10 20:30,118.14
2024-01-10 20:45,108.93
2024-01-10 21:00,134.67
2024-01-10 21:15,125.85
2024-01-10 21:30,113.5
2024-01-10 21:45,104.9
2024-01-10 22:00,123.17
2024-01-10 22:15,102.84
2024-01-10 22:30,101.48
2024-01-10 22:45,95.15
2024-01-10 23:00,112.45
2024-01-10 23:15,97.73
2024-01-10 23:30,90.63
2024-01-10 23:45,89.62
2024-01-11 00:00,96.39
2024-01-11 00:15,96.57
2024-01-11 00:30,80.58
2024-01-11 00:45,72.53
2024-01-11 01:00,99.84
2024-01-11 01:15,86.97
2024-01-11 01:30,82.98
2024-01-11 01:45,76.49
2024-01-11 02:00,103.26
2024-01-11 02:15,90.27
2024-01-11 02:30,84.74
2024-01-11 02:45,82.53
2024-01-11 03:00,92.85
2024-01-11 03:15,92.64
2024-01-11 03:30,92.86
2024-01-11 03:45,90.19
2024-01-11 04:00,87.5
2024-01-11 04:15,92.38
2024-01-11 04:30,95.82
2024-01-11 04:45,102.11
2024-01-11 05:00,94.06
2024-01-11 05:15,97.58
2024-01-11 05:30,108.1
2024-01-11 05:45,109.67
2024-01-11 06:00,92.5
2024-01-11 06:15,105.49
2024-01-11 06:30,130.39
2024-01-11 06:45,150.51
2024-01-11 07:00,85.43
2024-01-11 07:15,103.04
2024-01-11 07:30,130.22
2024-01-11 07:45,142.44
2024-01-11 08:00,145.01
2024-01-11 08:15,138.25
2024-01-11 08:30,131.28
2024-01-11 08:45,116.27
2024-01-11 09:00,175.78
2024-01-11 09:15,120.22
2024-01-11 09:30,106.23
2024-01-11 09:45,93.3
2024-01-11 10:00,137.97
2024-01-11 10:15,114.07
2024-01-11 10:30,98.4
2024-01-11 10:45,91.97
2024-01-11 11:00,125.83
2024-01-11 11:15,102.26
2024-01-11 11:30,91.1
2024-01-11 11:45,88.14
2024-01-11 12:00,101.99
2024-01-11 12:15,96.25
2024-01-11 12:30,96.59
2024-01-11 12:45,99.95
2024-01-11 13:00,92.11
2024-01-11 13:15,95.68
2024-01-11 13:30,95.93
2024-01-11 13:45,103.8
2024-01-11 14:00,87.66
2024-01-11 14:15,95.87
2024-01-11 14:30,106.35
2024-01-11 14:45,126.67
2024-01-11 15:00,93.17
2024-01-11 15:15,112.81
2024-01-11 15:30,121.45
2024-01-11 15:45,133.99
2024-01-11 16:00,107.23
2024-01-11 16:15,114.29
2024-01-11 16:30,125.9
2024-01-11 16:45,133.59
2024-01-11 17:00,113.96
2024-01-11 17:15,122.66
2024-01-11 17:30,143.1
2024-01-11 17:45,152.52
2024-01-11 18:00,137.4
2024-01-11 18:15,126.19
2024-01-11 18:30,129.95
2024-01-11 18:45,123.28
2024-01-11 19:00,134.25
2024-01-11 19:15,126.0
2024-01-11 19:30,112.37
2024-01-11 19:45,109.81
2024-01-11 20:00,131.31
2024-01-11 20:15,116.92
2024-01-11 20:30,108.68
2024-01-11 20:45,97.51
2024-01-11 21:00,117.88
2024-01-11 21:15,109.2
2024-01-11 21:30,97.48
2024-01-11 21:45,89.05
2024-01-11 22:00,113.21
2024-01-11 22:15,131.12
2024-01-11 22:30,117.44
2024-01-11 22:45,108.61
2024-01-11 23:00,129.07
2024-01-11 23:15,108.46
2024-01-11 23:30,109.7
2024-01-11 23:45,96.89
2024-01-12 00:00,119.81
2024-01-12 00:15,107.01
2024-01-12 00:30,97.8
2024-01-12 00:45,89.02
2024-01-12 01:00,96.98
2024-01-12 01:15,100.26
2024-01-12 01:30,89.71
2024-01-12 01:45,85.88
2024-01-12 02:00,102.0
2024-01-12 02:15,89.71
2024-01-12 02:30,85.63
2024-01-12 02:45,84.88
2024-01-12 03:00,91.18
2024-01-12 03:15,90.1
2024-01-12 03:30,88.29
2024-01-12 03:45,86.31
2024-01-12 04:00,83.77
2024-01-12 04:15,86.84
2024-01-12 04:30,88.83
2024-01-12 04:45,92.66
2024-01-12 05:00,82.42
2024-01-12 05:15,84.77
2024-01-12 05:30,90.86
2024-01-12 05:45,95.73
2024-01-12 06:00,83.1
2024-01-12 06:15,95.13
2024-01-12 06:30,106.6
2024-01-12 06:45,119.28
2024-01-12 07:00,101.58
2024-01-12 07:15,118.08
2024-01-12 07:30,126.83
2024-01-12 07:45,132.14
2024-01-12 08:00,115.69
2024-01-12 08:15,124.28
2024-01-12 08:30,135.28
2024-01-12 08:45,142.38
2024-01-12 09:00,148.13
2024-01-12 09:15,126.61
2024-01-12 09:30,121.95
2024-01-12 09:45,114.0
2024-01-12 10:00,125.12
2024-01-12 10:15,123.93
2024-01-12 10:30,118.26
2024-01-12 10:45,107.77
2024-01-12 11:00,126.45
2024-01-12 11:15,122.52
2024-01-12 11:30,115.3
2024-01-12 11:45,112.47
2024-01-12 12:00,121.92
2024-01-12 12:15,115.59
2024-01-12 12:30,114.46
2024-01-12 12:45,106.32
2024-01-12 13:00,117.53
2024-01-12 13:15,107.23
2024-01-12 13:30,105.97
2024-01-12 13:45,97.43
2024-01-12 14:00,99.07
2024-01-12 14:15,109.68
2024-01-12 14:30,124.95
2024-01-12 14:45,130.61
2024-01-12 15:00,111.63
2024-01-12 15:15,113.93
2024-01-12 15:30,119.14
2024-01-12 15:45,123.03
2024-01-12 16:00,102.67
2024-01-12 16:15,119.07
2024-01-12 16:30,129.73
2024-01-12 16:45,137.24
2024-01-12 17:00,131.15
2024-01-12 17:15,144.43
2024-01-12 17:30,153.33
2024-01-12 17:45,145.93
2024-01-12 18:00,152.5
2024-01-12 18:15,165.82
2024-01-12 18:30,165.04
2024-01-12 18:45,144.25
2024-01-12 19:00,148.44
2024-01-12 19:15,136.34
2024-01-12 19:30,120.62
2024-01-12 19:45,107.73
2024-01-12 20:00,198.05
2024-01-12 20:15,135.19
2024-01-12 20:30,105.36
2024-01-12 20:45,95.84
2024-01-12 21:00,114.8
2024-01-12 21:15,100.16
2024-01-12 21:30,91.58
2024-01-12 21:45,83.54
2024-01-12 22:00,105.71
2024-01-12 22:15,97.07
2024-01-12 22:30,99.87
2024-01-12 22:45,89.04
2024-01-12 23:00,114.27
2024-01-12 23:15,103.08
2024-01-12 23:30,87.89
2024-01-12 23:45,82.69
2024-01-13 00:00,104.45
2024-01-13 00:15,110.75
2024-01-13 00:30,115.62
2024-01-13 00:45,100.68
2024-01-13 01:00,123.09
2024-01-13 01:15,102.55
2024-01-13 01:30,90.7
2024-01-13 01:45,83.09
2024-01-13 02:00,102.66
2024-01-13 02:15,98.83
2024-01-13 02:30,95.8
2024-01-13 02:45,91.09
2024-01-13 03:00,101.52
2024-01-13 03:15,93.49
2024-01-13 03:30,89.7
2024-01-13 03:45,81.6
2024-01-13 04:00,88.0
2024-01-13 04:15,83.81
2024-01-13 04:30,79.33
2024-01-13 04:45,79.01
2024-01-13 05:00,89.62
2024-01-13 05:15,81.14
2024-01-13 05:30,80.53
2024-01-13 05:45,80.22
2024-01-13 06:00,74.84
2024-01-13 06:15,85.61
2024-01-13 06:30,91.14
2024-01-13 06:45,94.58
2024-01-13 07:00,79.5
2024-01-13 07:15,91.89
2024-01-13 07:30,96.74
2024-01-13 07:45,102.07
2024-01-13 08:00,86.6
2024-01-13 08:15,99.14
2024-01-13 08:30,101.17
2024-01-13 08:45,101.22
2024-01-13 09:00,116.53
2024-01-13 09:15,115.8
2024-01-13 09:30,114.55
2024-01-13 09:45,103.94
2024-01-13 10:00,117.98
2024-01-13 10:15,108.53
2024-01-13 10:30,106.29
2024-01-13 10:45,102.49
2024-01-13 11:00,118.12
2024-01-13 11:15,119.1
2024-01-13 11:30,116.38
2024-01-13 11:45,93.66
2024-01-13 12:00,152.62
2024-01-13 12:15,132.45
2024-01-13 12:30,114.64
2024-01-13 12:45,107.39
2024-01-13 13:00,115.32
2024-01-13 13:15,108.25
2024-01-13 13:30,105.69
2024-01-13 13:45,94.75
2024-01-13 14:00,91.72
2024-01-13 14:15,93.88
2024-01-13 14:30,104.01
2024-01-13 14:45,109.75
2024-01-13 15:00,91.32
2024-01-13 15:15,101.53
2024-01-13 15:30,107.12
2024-01-13 15:45,113.12
2024-01-13 16:00,86.61
2024-01-13 16:15,92.97
2024-01-13 16:30,106.86
2024-01-13 16:45,118.26
2024-01-13 17:00,95.54
2024-01-13 17:15,107.94
2024-01-13 17:30,119.75
2024-01-13 17:45,117.19
2024-01-13 18:00,130.85
2024-01-13 18:15,118.28
2024-01-13 18:30,110.03
2024-01-13 18:45,106.26
2024-01-13 19:00,127.06
2024-01-13 19:15,118.88
2024-01-13 19:30,102.8
2024-01-13 19:45,92.14
2024-01-13 20:00,138.25
2024-01-13 20:15,103.96
2024-01-13 20:30,89.44
2024-01-13 20:45,79.24
2024-01-13 21:00,116.75
2024-01-13 21:15,103.18
2024-01-13 21:30,90.1
2024-01-13 21:45,82.39
2024-01-13 22:00,102.06
2024-01-13 22:15,85.66
2024-01-13 22:30,83.59
2024-01-13 22:45,85.31
2024-01-13 23:00,89.81
2024-01-13 23:15,86.61
2024-01-13 23:30,83.75
2024-01-13 23:45,78.46
2024-01-14 00:00,65.0
2024-01-14 00:15,65.0
2024-01-14 00:30,65.0
2024-01-14 00:45,65.0
2024-01-14 01:00,84.51
2024-01-14 01:15,79.81
2024-01-14 01:30,68.42
2024-01-14 01:45,59.03
2024-01-14 02:00,82.92
2024-01-14 02:15,80.62
2024-01-14 02:30,78.24
2024-01-14 02:45,73.84
2024-01-14 03:00,76.96
2024-01-14 03:15,78.71
2024-01-14 03:30,81.76
2024-01-14 03:45,84.51
2024-01-14 04:00,63.24
2024-01-14 04:15,79.9
2024-01-14 04:30,86.69
2024-01-14 04:45,86.74
2024-01-14 05:00,71.68
2024-01-14 05:15,78.34
2024-01-14 05:30,94.68
2024-01-14 05:45,93.27
2024-01-14 06:00,69.95
2024-01-14 06:15,78.97
2024-01-14 06:30,86.17
2024-01-14 06:45,90.88
2024-01-14 07:00,40.7
2024-01-14 07:15,72.77
2024-01-14 07:30,80.03
2024-01-14 07:45,94.87
2024-01-14 08:00,65.31
2024-01-14 08:15,88.76
2024-01-14 08:30,101.89
2024-01-14 08:45,107.84
2024-01-14 09:00,85.55
2024-01-14 09:15,90.51
2024-01-14 09:30,95.56
2024-01-14 09:45,100.95
2024-01-14 10:00,92.97
2024-01-14 10:15,93.97
2024-01-14 10:30,86.81
2024-01-14 10:45,86.96
2024-01-14 11:00,91.81
2024-01-14 11:15,94.3
2024-01-14 11:30,92.53
2024-01-14 11:45,79.45
2024-01-14 12:00,107.55
2024-01-14 12:15,96.42
2024-01-14 12:30,80.88
2024-01-14 12:45,75.16
2024-01-14 13:00,82.2
2024-01-14 13:15,79.67
2024-01-14 13:30,79.94
2024-01-14 13:45,77.18
2024-01-14 14:00,75.76
2024-01-14 14:15,79.65
2024-01-14 14:30,80.95
2024-01-14 14:45,83.6
2024-01-14 15:00,70.07
2024-01-14 15:15,80.83
2024-01-14 15:30,88.77
2024-01-14 15:45,107.3
2024-01-14 16:00,81.72
2024-01-14 16:15,85.22
2024-01-14 16:30,96.48
2024-01-14 16:45,108.57
2024-01-14 17:00,83.98
2024-01-14 17:15,93.87
2024-01-14 17:30,104.69
2024-01-14 17:45,102.68
2024-01-14 18:00,115.95
2024-01-14 18:15,99.61
2024-01-14 18:30,98.44
2024-01-14 18:45,88.75
2024-01-14 19:00,114.63
2024-01-14 19:15,95.69
2024-01-14 19:30,86.58
2024-01-14 19:45,77.48
2024-01-14 20:00,106.24
2024-01-14 20:15,85.18
2024-01-14 20:30,82.4
2024-01-14 20:45,76.34
2024-01-14 21:00,91.53
2024-01-14 21:15,92.58
2024-01-14 21:30,92.11
2024-01-14 21:45,83.19
2024-01-14 22:00,107.01
2024-01-14 22:15,96.1
2024-01-14 22:30,89.19
2024-01-14 22:45,70.44
2024-01-14 23:00,99.25
2024-01-14 23:15,83.17
2024-01-14 23:30,70.44
2024-01-14 23:45,57.53
2024-01-15 00:00,65.0
2024-01-15 00:15,65.0
2024-01-15 00:30,65.0
2024-01-15 00:45,65.0
2024-01-15 01:00,93.82
2024-01-15 01:15,86.9
2024-01-15 01:30,79.81
2024-01-15 01:45,67.21
2024-01-15 02:00,87.06
2024-01-15 02:15,106.36
2024-01-15 02:30,76.69
2024-01-15 02:45,69.52
2024-01-15 03:00,68.02
2024-01-15 03:15,64.54
2024-01-15 03:30,57.8
2024-01-15 03:45,58.38
2024-01-15 04:00,59.33
2024-01-15 04:15,70.06
2024-01-15 04:30,69.42
2024-01-15 04:45,75.39
2024-01-15 05:00,52.78
2024-01-15 05:15,72.46
2024-01-15 05:30,86.07
2024-01-15 05:45,102.38
2024-01-15 06:00,71.72
2024-01-15 06:15,89.26
2024-01-15 06:30,131.51
2024-01-15 06:45,131.17
2024-01-15 07:00,96.49
2024-01-15 07:15,114.83
2024-01-15 07:30,125.07
2024-01-15 07:45,131.43
2024-01-15 08:00,115.27
2024-01-15 08:15,124.56
2024-01-15 08:30,129.74
2024-01-15 08:45,133.04
2024-01-15 09:00,127.18
2024-01-15 09:15,123.17
2024-01-15 09:30,114.22
2024-01-15 09:45,108.39
2024-01-15 10:00,115.09
2024-01-15 10:15,100.33
2024-01-15 10:30,99.55
2024-01-15 10:45,90.36
2024-01-15 11:00,108.17
2024-01-15 11:15,94.12
2024-01-15 11:30,90.7
2024-01-15 11:45,85.93
2024-01-15 12:00,109.97
2024-01-15 12:15,112.89
2024-01-15 12:30,118.87
2024-01-15 12:45,121.14
2024-01-15 13:00,116.69
2024-01-15 13:15,115.88
2024-01-15 13:30,120.04
2024-01-15 13:45,120.19
2024-01-15 14:00,84.83
2024-01-15 14:15,98.44
2024-01-15 14:30,103.95
2024-01-15 14:45,116.63
2024-01-15 15:00,89.18
2024-01-15 15:15,91.76
2024-01-15 15:30,97.95
2024-01-15 15:45,103.18
2024-01-15 16:00,85.13
2024-01-15 16:15,94.36
2024-01-15 16:30,100.44
2024-01-15 16:45,111.27
2024-01-15 17:00,94.93
2024-01-15 17:15,102.22
2024-01-15 17:30,114.0
2024-01-15 17:45,112.16
2024-01-15 18:00,106.25
2024-01-15 18:15,100.98
2024-01-15 18:30,101.64
2024-01-15 18:45,92.17
2024-01-15 19:00,104.67
2024-01-15 19:15,97.92
2024-01-15 19:30,88.4
2024-01-15 19:45,84.07
2024-01-15 20:00,106.98
2024-01-15 20:15,97.3
2024-01-15 20:30,82.69
2024-01-15 20:45,76.94
2024-01-15 21:00,98.49
2024-01-15 21:15,93.46
2024-01-15 21:30,80.9
2024-01-15 21:45,73.19
2024-01-15 22:00,90.77
2024-01-15 22:15,88.14
2024-01-15 22:30,86.66
2024-01-15 22:45,84.47
2024-01-15 23:00,99.01
2024-01-15 23:15,97.64
2024-01-15 23:30,86.14
2024-01-15 23:45,78.78
2024-01-16 00:00,89.29
2024-01-16 00:15,75.84
2024-01-16 00:30,71.95
2024-01-16 00:45,68.89
2024-01-16 01:00,81.71
2024-01-16 01:15,78.55
2024-01-16 01:30,72.24
2024-01-16 01:45,68.92
2024-01-16 02:00,80.68
2024-01-16 02:15,75.06
2024-01-16 02:30,71.82
2024-01-16 02:45,71.18
2024-01-16 03:00,77.44
2024-01-16 03:15,72.5
2024-01-16 03:30,74.98
2024-01-16 03:45,79.82
2024-01-16 04:00,82.44
2024-01-16 04:15,73.52
2024-01-16 04:30,72.56
2024-01-16 04:45,74.41
2024-01-16 05:00,72.5
2024-01-16 05:15,74.29
2024-01-16 05:30,86.66
2024-01-16 05:45,96.34
2024-01-16 06:00,71.62
2024-01-16 06:15,90.18
2024-01-16 06:30,106.28
2024-01-16 06:45,116.96
2024-01-16 07:00,85.14
2024-01-16 07:15,105.39
2024-01-16 07:30,124.12
2024-01-16 07:45,125.9
2024-01-16 08:00,119.63
2024-01-16 08:15,136.59
2024-01-16 08:30,145.86
2024-01-16 08:45,154.49
2024-01-16 09:00,161.92
2024-01-16 09:15,138.3
2024-01-16 09:30,136.21
2024-01-16 09:45,132.5
2024-01-16 10:00,139.28
2024-01-16 10:15,130.12
2024-01-16 10:30,118.35
2024-01-16 10:45,108.56
2024-01-16 11:00,124.56
2024-01-16 11:15,113.86
2024-01-16 11:30,109.8
2024-01-16 11:45,107.07
2024-01-16 12:00,116.53
2024-01-16 12:15,84.64
2024-01-16 12:30,81.97
2024-01-16 12:45,82.97
2024-01-16 13:00,94.51
2024-01-16 13:15,87.89
2024-01-16 13:30,90.35
2024-01-16 13:45,91.37
2024-01-16 14:00,84.22
2024-01-16 14:15,96.82
2024-01-16 14:30,104.02
2024-01-16 14:45,111.3
2024-01-16 15:00,84.75
2024-01-16 15:15,91.79
2024-01-16 15:30,96.38
2024-01-16 15:45,103.35
2024-01-16 16:00,87.16
2024-01-16 16:15,93.9
2024-01-16 16:30,107.96
2024-01-16 16:45,118.36
2024-01-16 17:00,111.6
2024-01-16 17:15,112.33
2024-01-16 17:30,123.6
2024-01-16 17:45,115.42
2024-01-16 18:00,131.93
2024-01-16 18:15,117.69
2024-01-16 18:30,111.3
2024-01-16 18:45,102.31
2024-01-16 19:00,121.13
2024-01-16 19:15,106.25
2024-01-16 19:30,94.34
2024-01-16 19:45,81.91
2024-01-16 20:00,109.56
2024-01-16 20:15,93.12
2024-01-16 20:30,81.2
2024-01-16 20:45,72.03
2024-01-16 21:00,109.15
2024-01-16 21:15,112.5
2024-01-16 21:30,82.74
2024-01-16 21:45,74.39
2024-01-16 22:00,86.21
2024-01-16 22:15,73.2
2024-01-16 22:30,73.59
2024-01-16 22:45,64.86
2024-01-16 23:00,87.37
2024-01-16 23:15,77.68
2024-01-16 23:30,69.42
2024-01-16 23:45,60.18
2024-01-17 00:00,84.13
2024-01-17 00:15,67.19
2024-01-17 00:30,66.16
2024-01-17 00:45,57.31
2024-01-17 01:00,85.76
2024-01-17 01:15,64.15
2024-01-17 01:30,62.01
2024-01-17 01:45,46.55
2024-01-17 02:00,72.52
2024-01-17 02:15,62.86
2024-01-17 02:30,60.13
2024-01-17 02:45,61.06
2024-01-17 03:00,72.17
2024-01-17 03:15,69.57
2024-01-17 03:30,63.28
2024-01-17 03:45,61.23
2024-01-17 04:00,55.42
2024-01-17 04:15,60.91
2024-01-17 04:30,61.99
2024-01-17 04:45,72.92
2024-01-17 05:00,59.15
2024-01-17 05:15,63.43
2024-01-17 05:30,73.3
2024-01-17 05:45,85.7
2024-01-17 06:00,48.43
2024-01-17 06:15,58.6
2024-01-17 06:30,79.12
2024-01-17 06:45,92.01
2024-01-17 07:00,52.41
2024-01-17 07:15,69.03
2024-01-17 07:30,87.03
2024-01-17 07:45,104.9
2024-01-17 08:00,69.22
2024-01-17 08:15,91.52
2024-01-17 08:30,107.83
2024-01-17 08:45,117.77
2024-01-17 09:00,83.12
2024-01-17 09:15,87.53
2024-01-17 09:30,89.38
2024-01-17 09:45,93.04
2024-01-17 10:00,89.18
2024-01-17 10:15,100.49
2024-01-17 10:30,104.75
2024-01-17 10:45,120.19
2024-01-17 11:00,94.94
2024-01-17 11:15,111.64
2024-01-17 11:30,127.96
2024-01-17 11:45,142.52
2024-01-17 12:00,101.53
2024-01-17 12:15,103.58
2024-01-17 12:30,107.06
2024-01-17 12:45,111.01
2024-01-17 13:00,103.67
2024-01-17 13:15,104.93
2024-01-17 13:30,108.98
2024-01-17 13:45,109.04
2024-01-17 14:00,100.69
2024-01-17 14:15,106.21
2024-01-17 14:30,109.49
2024-01-17 14:45,111.19
2024-01-17 15:00,105.44
2024-01-17 15:15,109.72
2024-01-17 15:30,115.29
2024-01-17 15:45,120.28
2024-01-17 16:00,101.06
2024-01-17 16:15,101.75
2024-01-17 16:30,107.08
2024-01-17 16:45,127.52
2024-01-17 17:00,105.21
2024-01-17 17:15,111.8
2024-01-17 17:30,125.95
2024-01-17 17:45,127.71
2024-01-17 18:00,121.99
2024-01-17 18:15,103.49
2024-01-17 18:30,98.23
2024-01-17 18:45,91.17
2024-01-17 19:00,119.73
2024-01-17 19:15,103.51
2024-01-17 19:30,93.03
2024-01-17 19:45,88.45
2024-01-17 20:00,121.19
2024-01-17 20:15,107.94
2024-01-17 20:30,91.78
2024-01-17 20:45,82.37
2024-01-17 21:00,109.48
2024-01-17 21:15,91.73
2024-01-17 21:30,80.93
2024-01-17 21:45,68.52
2024-01-17 22:00,84.24
2024-01-17 22:15,72.58
2024-01-17 22:30,74.84
2024-01-17 22:45,70.31
2024-01-17 23:00,81.05
2024-01-17 23:15,81.07
2024-01-17 23:30,77.6
2024-01-17 23:45,74.35
2024-01-18 00:00,85.45
2024-01-18 00:15,78.27
2024-01-18 00:30,73.3
2024-01-18 00:45,68.69
2024-01-18 01:00,87.74
2024-01-18 01:15,86.46
2024-01-18 01:30,81.68
2024-01-18 01:45,73.93
2024-01-18 02:00,77.42
2024-01-18 02:15,71.83
2024-01-18 02:30,76.37
2024-01-18 02:45,71.49
2024-01-18 03:00,73.82
2024-01-18 03:15,71.24
2024-01-18 03:30,70.47
2024-01-18 03:45,70.72
2024-01-18 04:00,75.69
2024-01-18 04:15,74.65
2024-01-18 04:30,77.65
2024-01-18 04:45,74.01
2024-01-18 05:00,68.71
2024-01-18 05:15,70.88
2024-01-18 05:30,79.91
2024-01-18 05:45,86.94
2024-01-18 06:00,70.17
2024-01-18 06:15,83.54
2024-01-18 06:30,107.84
2024-01-18 06:45,116.24
2024-01-18 07:00,93.6
2024-01-18 07:15,105.07
2024-01-18 07:30,113.07
2024-01-18 07:45,115.52
2024-01-18 08:00,103.06
2024-01-18 08:15,116.2
2024-01-18 08:30,122.43
2024-01-18 08:45,96.82
2024-01-18 09:00,122.13
2024-01-18 09:15,105.96
2024-01-18 09:30,102.0
2024-01-18 09:45,99.69
2024-01-18 10:00,133.57
2024-01-18 10:15,111.85
2024-01-18 10:30,105.99
2024-01-18 10:45,100.1
2024-01-18 11:00,112.7
2024-01-18 11:15,109.76
2024-01-18 11:30,110.2
2024-01-18 11:45,111.07
2024-01-18 12:00,115.01
2024-01-18 12:15,109.56
2024-01-18 12:30,99.53
2024-01-18 12:45,96.52
2024-01-18 13:00,98.6
2024-01-18 13:15,96.01
2024-01-18 13:30,94.56
2024-01-18 13:45,89.11
2024-01-18 14:00,88.33
2024-01-18 14:15,93.43
2024-01-18 14:30,97.12
2024-01-18 14:45,99.3
2024-01-18 15:00,81.96
2024-01-18 15:15,88.13
2024-01-18 15:30,100.84
2024-01-18 15:45,106.68
2024-01-18 16:00,93.31
2024-01-18 16:15,96.39
2024-01-18 16:30,103.49
2024-01-18 16:45,107.4
2024-01-18 17:00,98.0
2024-01-18 17:15,99.38
2024-01-18 17:30,107.72
2024-01-18 17:45,105.45
2024-01-18 18:00,113.21
2024-01-18 18:15,99.53
2024-01-18 18:30,94.25
2024-01-18 18:45,89.19
2024-01-18 19:00,126.88
2024-01-18 19:15,107.1
2024-01-18 19:30,100.81
2024-01-18 19:45,90.05
2024-01-18 20:00,117.66
2024-01-18 20:15,114.78
2024-01-18 20:30,100.93
2024-01-18 20:45,83.43
2024-01-18 21:00,107.73
2024-01-18 21:15,93.54
2024-01-18 21:30,80.96
2024-01-18 21:45,72.29
2024-01-18 22:00,96.81
2024-01-18 22:15,82.69
2024-01-18 22:30,79.78
2024-01-18 22:45,72.71
2024-01-18 23:00,85.51
2024-01-18 23:15,79.4
2024-01-18 23:30,74.1
2024-01-18 23:45,60.38
2024-01-19 00:00,71.53
2024-01-19 00:15,53.57
2024-01-19 00:30,45.28
2024-01-19 00:45,41.3
2024-01-19 01:00,65.97
2024-01-19 01:15,55.85
2024-01-19 01:30,49.79
2024-01-19 01:45,36.77
2024-01-19 02:00,55.45
2024-01-19 02:15,55.55
2024-01-19 02:30,43.52
2024-01-19 02:45,39.49
2024-01-19 03:00,67.6
2024-01-19 03:15,58.99
2024-01-19 03:30,43.29
2024-01-19 03:45,38.02
2024-01-19 04:00,43.12
2024-01-19 04:15,51.09
2024-01-19 04:30,61.58
2024-01-19 04:45,65.88
2024-01-19 05:00,50.2
2024-01-19 05:15,49.66
2024-01-19 05:30,50.26
2024-01-19 05:45,58.77
2024-01-19 06:00,48.11
2024-01-19 06:15,57.95
2024-01-19 06:30,76.53
2024-01-19 06:45,85.03
2024-01-19 07:00,69.65
2024-01-19 07:15,78.12
2024-01-19 07:30,81.68
2024-01-19 07:45,88.98
2024-01-19 08:00,76.26
2024-01-19 08:15,85.18
2024-01-19 08:30,86.62
2024-01-19 08:45,86.29
2024-01-19 09:00,98.95
2024-01-19 09:15,94.88
2024-01-19 09:30,121.59
2024-01-19 09:45,118.17
2024-01-19 10:00,113.96
2024-01-19 10:15,105.85
2024-01-19 10:30,97.96
2024-01-19 10:45,89.09
2024-01-19 11:00,99.98
2024-01-19 11:15,99.6
2024-01-19 11:30,85.62
2024-01-19 11:45,77.91
2024-01-19 12:00,89.33
2024-01-19 12:15,85.24
2024-01-19 12:30,72.36
2024-01-19 12:45,65.46
2024-01-19 13:00,81.78
2024-01-19 13:15,74.29
2024-01-19 13:30,62.18
2024-01-19 13:45,60.93
2024-01-19 14:00,69.17
2024-01-19 14:15,73.32
2024-01-19 14:30,83.58
2024-01-19 14:45,89.08
2024-01-19 15:00,72.42
2024-01-19 15:15,71.7
2024-01-19 15:30,76.41
2024-01-19 15:45,79.58
2024-01-19 16:00,69.18
2024-01-19 16:15,79.28
2024-01-19 16:30,84.19
2024-01-19 16:45,81.05
2024-01-19 17:00,73.36
2024-01-19 17:15,74.93
2024-01-19 17:30,77.35
2024-01-19 17:45,74.59
2024-01-19 18:00,87.3
2024-01-19 18:15,79.67
2024-01-19 18:30,77.54
2024-01-19 18:45,72.69
2024-01-19 19:00,86.48
2024-01-19 19:15,78.56
2024-01-19 19:30,74.27
2024-01-19 19:45,63.76
2024-01-19 20:00,85.76
2024-01-19 20:15,74.49
2024-01-19 20:30,64.46
2024-01-19 20:45,56.71
2024-01-19 21:00,79.08
2024-01-19 21:15,76.79
2024-01-19 21:30,68.74
2024-01-19 21:45,52.65
2024-01-19 22:00,79.8
2024-01-19 22:15,69.91
2024-01-19 22:30,66.38
2024-01-19 22:45,57.49
2024-01-19 23:00,81.55
2024-01-19 23:15,70.57
2024-01-19 23:30,50.97
2024-01-19 23:45,46.13
2024-01-20 00:00,76.25
2024-01-20 00:15,66.59
2024-01-20 00:30,55.38
2024-01-20 00:45,52.14
2024-01-20 01:00,63.0
2024-01-20 01:15,55.66
2024-01-20 01:30,49.48
2024-01-20 01:45,54.29
2024-01-20 02:00,66.63
2024-01-20 02:15,61.99
2024-01-20 02:30,57.98
2024-01-20 02:45,62.87
2024-01-20 03:00,67.43
2024-01-20 03:15,66.0
2024-01-20 03:30,62.95
2024-01-20 03:45,60.66
2024-01-20 04:00,63.25
2024-01-20 04:15,63.02
2024-01-20 04:30,66.0
2024-01-20 04:45,66.11
2024-01-20 05:00,63.06
2024-01-20 05:15,64.07
2024-01-20 05:30,69.28
2024-01-20 05:45,69.02
2024-01-20 06:00,55.94
2024-01-20 06:15,59.12
2024-01-20 06:30,67.76
2024-01-20 06:45,75.2
2024-01-20 07:00,53.37
2024-01-20 07:15,63.36
2024-01-20 07:30,84.32
2024-01-20 07:45,89.73
2024-01-20 08:00,59.99
2024-01-20 08:15,73.52
2024-01-20 08:30,82.07
